"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"019ed40b-9c4e-7227-aadb-21dbae358b3e";"Por La Gracia";"3/22/2026 7:00:00 PM";"11/5/2026 7:00:00 PM";"Nave De Terneras";"P.º de la Chopera, 10, 28045 Madrid [40.392673492432, -3.7001593112946]";"Teatro / Teatro Musical";"0";"21";"standard";;"01a0d3cc-fefd-709d-8302-a8e2a522d993"
"019ed40b-9d6d-71b8-abf1-db35ba6e1ba3";"Tour Misterios Y Leyendas De Madrid";"8/1/2025 6:00:00 PM";"10/27/2026 6:00:00 PM";"Fuente De Orfeo";"Pl. de la Provincia, 4, 28012 Madrid [40.414890289307, -3.7062435150146]";"Visitas Guiadas / Talleres";"0";"12.5";"standard";;"019f18ef-1f32-71ad-bd9d-a89ee5b5ccbb"
"019ed40b-9da0-704a-8903-b297ea344979";"Museo Lázaro Galdiano";"5/26/2026 2:30:00 PM";"9/30/2026 2:30:00 PM";"Museo Lázaro Galdiano";"C. de Serrano, 122, 28006 Madrid [40.436920166016, -3.6857511997223]";"Parque Temático / Exposición";"0";"8";"standard";;"019ed584-c0ca-7123-a17f-835a9e51cf31"
"019ed40b-9ea6-70fd-b81d-3edf85258a7b";"Soul Castizo";"4/28/2026 7:00:00 PM";"11/23/2026 8:00:00 PM";"Sala Galileo Galilei";"Calle de Galileo, 100, 28015 Madrid [40.438808441162, -3.7096469402313]";"Música";"0";"15";"standard";;"019ed582-7111-7007-99dd-84c9149cebf3"
"019ed40b-9fc0-70d2-85b4-edf0ec99fad9";"Cinesa España";;;"Cinesa";"";"Cine";"0";"8.9";"withoutDates";"System.Object[]";"019edfeb-6b8d-72fa-a342-e7f45311c525"
"019ed40b-a07f-721c-800f-a16a9b9add34";"Monólogos Al Vermut";"12/7/2025 12:30:00 PM";"9/27/2026 11:30:00 AM";"La Parroquia Del Humor";"Cost.ª de los Desamparados, 11, 28014 Madrid [40.41219329834, -3.6963834762573]";"Monólogo";"0";"16";"standard";;"019ed671-c9e3-7264-8989-14aaca3b6b2f"
"019ed40b-a21c-7077-a846-fb41f12826cf";"La Hora Del Vermut";"3/8/2026 1:30:00 PM";"9/27/2026 11:30:00 AM";"La Otra Movida";"C. de Sánchez Barcáiztegui, 32, 28007 Madrid [40.4052734375, -3.6735036373138]";"Monólogo";"0";"16";"standard";;"019fa410-4303-72e2-81be-1d8db5418660"
"019ed40b-a907-7250-956f-023f4c7395d0";"En Toledo: Cinesur Luz Del Tajo";"4/22/2019 8:00:00 PM";"10/29/2026 5:00:00 PM";"Centro Comercial Luz Del Tajo";"Av. del Río Boladiez, s/n, 45007 Toledo [40.424457550049, -3.6990947723389]";"Cine";"0";"9";"standard";;"019ed6f3-bd25-7011-bf89-b280fd45a57b"
"019ed40b-c1d0-7367-aff3-d77240e4c3ab";"Whitney Houston Hologram Tour";"10/31/2020 6:00:00 PM";"1/10/2027 11:30:00 AM";"Gran Teatro Caixabank Príncipe Pío";"Cuesta de San Vicente, 44 Madrid [40.420413970947, -3.7190775871277]";"Música";"0";"18";"standard";;"019ed539-5c8b-72f1-bb34-5eb55bc753ac"
"019ed40b-dcd8-72ab-b743-8c9da7192923";"Jaque A Lo Imposible";"11/25/2021 7:00:00 PM";"12/17/2026 9:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"18";"standard";;"019ed658-b480-7237-b9d3-c76cdaf02484"
"019ed40b-dcde-701d-8e74-1c29f1d7c0c6";"Puro Imposible";"11/26/2021 10:00:00 PM";"12/18/2026 9:30:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"18";"standard";;"019ed653-c681-722b-bb05-759a5d415f94"
"019ed40b-dedc-709c-9288-b8708f96a6c7";"Piénsatelo Bien";"12/23/2021 7:00:00 PM";"10/1/2026 8:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"15";"standard";;"019ed65a-3916-7107-9f0f-614fa53068ad"
"019ed40b-e002-7275-89e6-33598f667642";"Álvaro Seko En Platea";"1/1/2022 10:00:00 PM";"9/26/2026 8:30:00 PM";"Platea Café Teatro Rivas-Vaciamadrid (Nueva dirección)";"Calle del Cincel 6, 28522 Rivas-Vaciamadrid, Madrid, España [40.349754, -3.542218]";"Monólogo";"0";"14";"standard";;"019efe4f-d283-70c3-871e-bf1d8eb300f5"
"019ed40b-e02b-7189-abfc-d7f9c4fbaca7";"Alucinante";"1/7/2022 10:00:00 PM";"9/26/2026 5:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"20";"standard";;"01a06678-6d94-716a-b69a-b662d9710847"
"019ed40b-e03a-728b-b6c1-1771ab83f5da";"Magia Para Tod@S";"1/9/2022 11:30:00 AM";"10/25/2026 11:00:00 AM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Infantil / Familiar";"0";"15";"standard";;"019efe9f-e2a3-7108-be7e-51f41364b841"
"019ed40b-e23e-7161-b1db-233413caf191";"Impresionante";"1/28/2022 7:30:00 PM";"9/27/2026 4:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"25";"standard";;"01a06677-ba58-7258-b0c0-c17a3ed066f1"
"019ed40b-e3d0-71a0-beee-4e705cea69d1";"Magia, Humor Y Lo Que Surja";"2/6/2022 5:00:00 PM";"3/27/2027 10:00:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"25";"standard";;"01a0aa81-e158-735e-9162-9d6ab11eb068"
"019ed40b-e4d9-71d1-904f-a6c9cd65b4cf";"Nacho Punto G - Inmaduro A Los 50";"2/20/2022 5:30:00 PM";"10/29/2026 7:00:00 PM";"Platea Café Teatro Rivas-Vaciamadrid (Nueva dirección)";"Calle del Cincel 6, 28522 Rivas-Vaciamadrid, Madrid, España [40.349754, -3.542218]";"Monólogo";"0";"14";"standard";;"019ed718-8b24-727b-82a5-ef917d47cb06"
"019ed40b-ece2-703a-bb34-880e770a69a0";"Historias Desde El Magi-Allá 2.0.";"4/20/2022 7:30:00 PM";"10/21/2026 7:30:00 PM";"Sala Houdini";"C. García Luna, 13, 28002 Madrid [40.446971893311, -3.6751880645752]";"Magia";"0";"15";"standard";;"019ed65b-803d-739b-b110-e042d37c8c4e"
"019ed40b-f0fe-7130-ab05-37f054d82161";"Miguel Sincero En Platea";"5/14/2022 3:30:00 PM";"9/26/2026 7:00:00 PM";"Platea Café Teatro Rivas-Vaciamadrid (Nueva dirección)";"Calle del Cincel 6, 28522 Rivas-Vaciamadrid, Madrid, España [40.349754, -3.542218]";"Monólogo";"0";"14";"standard";;"019efe4d-01c2-7165-87f6-011fbe91bb95"
"019ed40b-f33b-7320-a7fd-fdd92d712f38";"¡Imposible! Javier Luxor";"5/21/2022 6:00:00 PM";"12/26/2026 7:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Magia";"0";"16";"standard";;"019eda1a-4fe9-7157-854f-d8c631373ce6"
"019ed40b-f395-71da-aacf-7f179d0307b6";"Fugaz, Por Javier Luxor";"6/12/2022 5:00:00 PM";"12/26/2026 5:00:00 PM";"Off Latina";"Calle de los Mancebos, 4, 28005 Madrid [40.412044525146, -3.711972951889]";"Magia";"0";"16";"standard";;"019eda19-0e3f-728f-b608-58986fec632b"
"019ed40b-f8be-7184-af42-667183bcbd38";"Pase Canjeable Amigo Del Reina";"10/31/2022 2:00:00 PM";"11/1/2026 10:59:00 PM";"Museo Nacional Centro De Arte Reina Sofía";"Calle de Sta. Isabel, 52, 28012 Madrid [40.407913208008, -3.6945569515228]";"Parque Temático / Exposición";"0";"250";"standard";;"01a0103a-b6d3-70d1-a696-913f587d5696"
"019ed40b-fe81-729f-97e0-64f2138d674f";"¡Canta Bingo!";"5/2/2026 8:00:00 PM";"12/26/2026 9:00:00 PM";"Espacio Gran Vía";"Calle Ballesta, 7, 28004 MADRID [40.421669006348, -3.7036335468292]";"Música";"0";"15";"standard";;"019f613b-4436-71e6-b647-c96ffd6d5d49"
